3921	3823	6
3921	3543	6
3921	3212	6
4382	4376	6
4382	4379	6
4382	4384	6
4382	4373	6
4382	3104	6
4382	4385	6
4683	4684	6
4683	4685	6
4683	3516	6
4108	4371	6
3489	3541	6
3489	3470	6
3489	3469	6
3489	3540	6
3990	3993	6
3990	3674	6
3990	4004	6
3815	4974	6
3488	3497	6
4603	4562	6
4603	4017	6
4603	4621	6
4604	3260	6
4604	4371	6
3819	3864	6
3819	3920	6
3819	3884	6
3819	3860	6
3819	3888	6
3819	3899	6
3819	3833	6
4605	4647	6
3473	3478	6
3473	3484	6
3473	3474	6
4584	4724	6
4584	4583	6
4584	4639	6
3721	3988	6
3721	3652	6
3721	3987	6
3721	3099	6
3721	3897	6
3721	3898	6
3963	3993	6
3963	4004	6
3963	3958	6
3963	3992	6
3963	3674	6
4828	4834	6
3269	4233	6
3269	3270	6
3269	3268	6
3269	3271	6
3269	3287	6
4271	4270	6
4691	4692	6
4454	3546	6
4783	3514	6
4261	4262	6
4261	3074	6
4292	4287	6
4292	3590	6
4292	4025	6
4219	3679	6
4219	3832	6
4219	3827	6
4219	3999	6
3829	3822	6
4433	3736	6
3170	3149	6
3416	3417	6
3416	3230	6
3416	3423	6
3416	3414	6
3416	3229	6
3416	3231	6
3416	3412	6
3416	3422	6
3416	3420	6
3416	3421	6
3416	3419	6
3416	3413	6
3857	3920	6
3857	3833	6
3857	3899	6
3857	3864	6
3857	3884	6
3859	3599	6
3407	3404	6
3758	3756	6
3758	3767	6
4912	4913	6
4493	4655	6
4074	4825	6
4049	3558	6
4049	3559	6
4049	3556	6
4621	4562	6
4651	4622	6
3415	3423	6
3415	3231	6
3415	3230	6
3415	3419	6
3415	3418	6
4515	4599	6
4515	4510	6
4515	4481	6
4515	4527	6
4324	3228	6
4324	3066	6
4324	3352	6
4324	4328	6
4324	4325	6
4324	4287	6
4324	4293	6
4324	4024	6
4324	3772	6
4483	3102	6
4483	4525	6
4484	4410	6
4484	4658	6
4484	3132	6
4481	4017	6
4342	4347	6
4342	4350	6
4480	4537	6
4614	4511	6
4614	4629	6
4545	4507	6
3123	3122	6
4547	4126	6
4922	3117	6
3763	3749	6
3078	4992	6
3078	3205	6
3078	3080	6
3078	3203	6
4633	4647	6
4635	4502	6
3280	3279	6
3925	3903	6
3925	3809	6
3467	3474	6
3467	3480	6
3467	3484	6
3467	3490	6
4441	4457	6
4441	3132	6
4441	4732	6
4238	3707	6
3799	3598	6
3799	3187	6
3799	3796	6
3799	3603	6
3799	3599	6
3799	3600	6
3799	3115	6
3799	3604	6
3799	3602	6
3521	3517	6
4053	3309	6
4053	3308	6
4928	3082	6
3873	3886	6
3873	3833	6
3873	3920	6
3873	3825	6
3873	3899	6
3873	3805	6
3873	3905	6
3873	3819	6
3873	3884	6
3873	5045	6
3873	3864	6
3873	3888	6
3873	3857	6
3873	3860	6
3873	3868	6
3874	3822	6
4964	4970	6
4964	4972	6
4606	3137	6
4606	3235	6
4606	3236	6
4606	3237	6
3414	3422	6
3414	3231	6
4299	4732	6
4693	4862	6
4513	3753	6
4514	3785	6
4514	3784	6
4514	3786	6
3901	4974	6
4641	3073	6
4521	3576	6
4124	4087	6
4124	4111	6
4787	3514	6
4787	3081	6
4742	3254	6
4742	3255	6
4742	4747	6
4742	4155	6
4742	3252	6
4742	4931	6
4742	3253	6
3690	3538	6
3690	3524	6
3690	3522	6
3690	3525	6
3840	3543	6
3840	3212	6
3840	3928	6
3840	3823	6
3841	3433	6
4971	3571	6
3837	3896	6
3318	3317	6
3673	3687	6
3673	3689	6
3673	3664	6
3673	3099	6
3673	4363	6
3673	3716	6
3673	3146	6
3673	3710	6
3673	3162	6
4780	3514	6
3400	3398	6
3604	3602	6
3604	3882	6
3604	3599	6
3191	3192	6
3191	3199	6
3191	3201	6
3191	3261	6
3191	3200	6
3191	3195	6
3191	3198	6
3191	3260	6
4943	3593	6
3885	3845	6
3885	3115	6
4180	3631	6
4180	3620	6
4180	3627	6
4180	3629	6
4180	3622	6
4180	3621	6
4180	3624	6
3866	3203	6
3334	3330	6
3334	3350	6
3334	3355	6
3334	3340	6
3334	3354	6
3334	3335	6
3334	3356	6
3334	3351	6
3334	3349	6
4950	3456	6
4490	4480	6
3718	3347	6
3718	3348	6
3718	3338	6
3718	3720	6
4330	4287	6
3251	4218	6
4810	4812	6
4601	4599	6
4601	4883	6
4601	3782	6
4601	3781	6
4601	4010	6
4601	3784	6
4601	3785	6
4601	3786	6
4601	4531	6
4080	3785	6
4080	3784	6
4080	4552	6
4080	3786	6
3905	3864	6
3905	3860	6
3905	3884	6
3905	3833	6
3905	3888	6
3905	3899	6
3905	3920	6
4689	3601	6
4689	4894	6
4689	4997	6
4689	3932	6
4689	3876	6
4349	4347	6
3987	3898	6
3987	3099	6
3987	3897	6
3868	3920	6
4429	4430	6
4429	4428	6
4429	4423	6
4429	4425	6
4429	4362	6
4429	4427	6
4429	3297	6
4075	4615	6
4075	4847	6
4075	4092	6
4075	4508	6
4075	4473	6
3369	3367	6
3369	3359	6
3369	3194	6
4966	4972	6
4966	5059	6
4966	5024	6
4550	3285	6
4550	4538	6
4550	4391	6
4376	4384	6
4376	4379	6
4905	3748	6
4645	4465	6
4645	4649	6
4645	4585	6
4645	4660	6
4110	4117	6
4110	4415	6
4110	4096	6
4110	4549	6
4110	4602	6
4110	3429	6
4110	4084	6
4110	4414	6
4110	4647	6
4427	4425	6
4575	3114	6
5032	5031	6
3940	3822	6
3940	3874	6
3917	3850	6
3917	3899	6
3917	3125	6
3917	3817	6
3917	3910	6
3917	3864	6
3917	3920	6
3917	3868	6
3917	3907	6
3917	3900	6
3917	3805	6
3917	3884	6
3917	3858	6
3917	3857	6
3917	5045	6
3917	3833	6
4638	4303	6
4638	3774	6
4638	3776	6
4638	3775	6
4638	4594	6
4638	4557	6
4638	3773	6
4168	3991	6
4168	3994	6
4434	4073	6
4225	3998	6
4393	4394	6
3900	3907	6
3900	3858	6
4972	4714	6
4489	4633	6
4489	4647	6
4489	4605	6
3939	3827	6
3196	3195	6
3196	3201	6
3196	3199	6
3196	3198	6
3196	3192	6
3196	3200	6
3760	3753	6
3801	3604	6
3801	3602	6
3801	3598	6
3801	3603	6
3801	3115	6
3801	3796	6
3801	3600	6
3801	3599	6
3655	3652	6
3655	3651	6
3754	3541	6
3754	3755	6
3754	3531	6
3835	3543	6
3835	3212	6
3835	3823	6
3356	3351	6
3356	3355	6
3356	3340	6
3356	3349	6
3356	3330	6
4915	4712	6
4048	3405	6
4142	3517	6
4142	3519	6
4142	3520	6
4378	3104	6
3500	3504	6
3500	3508	6
3500	3503	6
3500	3509	6
4306	4290	6
4306	3114	6
4306	3144	6
4306	3612	6
4343	4344	6
4343	4340	6
4340	4344	6
4618	3132	6
3742	3448	6
3742	3442	6
3742	3439	6
3742	3440	6
3845	3115	6
4368	4367	6
4660	4573	6
4660	4511	6
4659	4636	6
4659	4621	6
4659	4507	6
4659	4478	6
4659	3591	6
4659	4499	6
4659	4556	6
4659	4034	6
4659	4527	6
4659	4522	6
4659	4532	6
4659	4653	6
4659	4562	6
4659	3736	6
4659	4657	6
4659	4496	6
4659	4345	6
4659	4018	6
4659	4464	6
4659	4342	6
4659	4481	6
4659	4339	6
4659	4044	6
4659	4461	6
4659	4474	6
4659	4439	6
4659	3232	6
4659	4767	6
4659	4561	6
4659	4488	6
4659	4606	6
4659	4568	6
4659	3354	6
4659	3560	6
4659	4046	6
4659	3235	6
4659	4451	6
4659	4048	6
4659	4661	6
4659	4566	6
4659	4798	6
4659	3405	6
4659	4509	6
4659	4510	6
4659	4442	6
4659	3790	6
4659	4505	6
4659	3236	6
4659	4043	6
4659	4646	6
4659	3325	6
4659	4349	6
4659	4625	6
4659	4467	6
4659	4600	6
4659	4563	6
4659	4517	6
4659	4479	6
4659	4619	6
4659	4631	6
4659	3312	6
4659	4781	6
4659	4627	6
4659	4628	6
4659	4459	6
4659	4460	6
4659	4350	6
4659	4017	6
4659	3788	6
4659	4599	6
4659	4515	6
4659	4655	6
4659	4347	6
4659	4551	6
4659	3128	6
4659	4583	6
4659	4529	6
4659	4648	6
4659	4490	6
4659	4592	6
4659	4546	6
4659	4545	6
4659	5039	6
4659	4595	6
4659	4471	6
4659	3301	6
4659	4448	6
4659	4351	6
4659	4603	6
4659	4695	6
3946	3928	6
4331	4299	6
4331	4732	6
4117	4096	6
4117	4602	6
4117	4084	6
4117	4414	6
4199	3406	6
3825	3864	6
3825	3888	6
3825	3860	6
3825	3848	6
3825	3884	6
3825	3899	6
3825	3833	6
3825	3920	6
4942	4935	6
3410	3419	6
3410	3423	6
3410	3422	6
3410	3417	6
3410	3418	6
3410	3413	6
3410	3231	6
3410	3230	6
3410	3229	6
4566	4798	6
4566	3233	6
4345	4350	6
3443	3441	6
3443	3435	6
3443	3438	6
3443	3446	6
3443	3448	6
3443	3437	6
3443	3442	6
3443	3444	6
3443	3440	6
3443	3447	6
3443	3439	6
3501	3507	6
3501	3509	6
3501	3506	6
3501	3508	6
3501	3500	6
3501	3504	6
3501	3503	6
3702	3226	6
3198	3195	6
4654	3579	6
4654	4796	6
3795	4367	6
3878	3434	6
3878	3433	6
3878	3928	6
3878	3432	6
4927	3181	6
4186	4752	6
4186	3226	6
4186	3506	6
4186	4001	6
4186	3505	6
4186	4934	6
4995	5020	6
4995	3711	6
4995	3163	6
4995	3716	6
4995	3146	6
4995	3157	6
4995	3664	6
4995	5019	6
4995	3164	6
4995	4364	6
4995	3713	6
4995	3140	6
4995	3710	6
4995	3688	6
4995	3689	6
4995	3168	6
4995	4994	6
4995	4360	6
4995	3687	6
4995	3706	6
4995	3087	6
4995	3171	6
4995	3148	6
4995	3661	6
4995	3663	6
4995	4363	6
4995	3141	6
4995	3147	6
4995	5017	6
4995	3145	6
4995	3143	6
4995	3156	6
4995	4362	6
4995	3823	6
4995	3085	6
4995	3162	6
4413	4316	6
4413	3612	6
4413	5043	6
4413	5041	6
4413	3144	6
4413	3817	6
4413	5042	6
4413	3535	6
4413	3611	6
4139	3519	6
4139	3517	6
3804	3844	6
4751	4114	6
4751	4125	6
4751	3550	6
4751	4111	6
4751	4746	6
4751	4750	6
4751	4124	6
4751	3843	6
4751	4087	6
3373	4386	6
4504	4471	6
4504	4779	6
4504	4784	6
4504	4044	6
4592	4510	6
4592	4990	6
4951	4369	6
4951	4370	6
4982	4981	6
4320	3767	6
3217	3214	6
3217	3223	6
3217	3074	6
3217	3225	6
3865	3863	6
3364	3359	6
3364	3365	6
3364	3194	6
3364	3367	6
3364	3368	6
3364	3369	6
3364	3372	6
3364	3360	6
4831	4834	6
4438	5043	6
4910	3606	6
4910	4926	6
4910	3082	6
3643	4784	6
4380	4379	6
4380	4376	6
4380	4385	6
4380	4384	6
4380	3104	6
4380	4373	6
4380	3070	6
4782	4787	6
4782	4783	6
4782	3081	6
4782	3215	6
4264	3223	6
4264	4262	6
4264	3214	6
4264	3074	6
5021	5019	6
4155	4748	6
3800	3802	6
4001	3226	6
3808	3206	6
3808	3203	6
3808	3205	6
4582	3234	6
4582	4619	6
4582	3237	6
4582	3137	6
3794	5452	7
3794	5815	7
3794	5503	7
3794	5367	7
3794	5294	7
3794	5298	7
3794	5557	7
3794	5317	7
3794	5640	7
3794	5450	7
3794	5088	7
3794	5838	7
3794	5562	7
3794	5295	7
3794	5457	7
3794	5702	7
3794	5547	7
3794	5423	7
3794	5998	7
3794	5449	7
3794	6008	7
3794	5527	7
3794	5366	7
3794	5233	7
3794	5970	7
3794	5969	7
3794	5407	7
3794	5993	7
3794	6061	7
3794	5991	7
3794	5327	7
3794	5742	7
3794	5671	7
3794	5508	7
3794	5626	7
3794	5805	7
3794	5461	7
3794	5322	7
3794	6035	7
3794	5275	7
3794	5126	7
3794	5854	7
3794	5319	7
3794	5214	7
3794	5934	7
3794	5996	7
3794	6003	7
3794	5843	7
3794	5726	7
3794	6017	7
3794	5207	7
3794	5243	7
3794	5133	7
3794	5154	7
3794	5308	7
3794	5641	7
3794	5390	7
3794	5727	7
3794	5639	7
3794	5458	7
3794	5209	7
3794	5392	7
3794	5927	7
3794	5920	7
3794	5245	7
3794	5070	7
3794	5848	7
3794	6031	7
3794	5747	7
3794	5849	7
3794	5642	7
3794	5831	7
3794	6000	7
3794	5228	7
3794	5455	7
3794	6059	7
3794	5613	7
3794	5860	7
3794	5979	7
3794	5952	7
3794	5517	7
3794	5976	7
3794	5935	7
3794	6037	7
3794	5977	7
3794	5693	7
3794	5468	7
3794	5368	7
3794	5748	7
3794	5206	7
3794	5459	7
3794	5994	7
3794	5259	7
3794	5292	7
3794	5967	7
3794	6022	7
3794	5746	7
3794	5464	7
3794	5756	7
3794	5830	7
3794	5064	7
3794	5858	7
3794	5393	7
3794	5340	7
3794	5837	7
3794	5968	7
3794	5596	7
3794	5673	7
3794	5362	7
3794	5391	7
3794	5694	7
3794	5926	7
3794	5992	7
3794	6036	7
3794	5297	7
3794	5265	7
3794	5761	7
3794	5117	7
3794	5124	7
3794	5466	7
3794	5244	7
3794	6048	7
3794	5652	7
3794	6002	7
3794	5936	7
3794	5550	7
3794	5643	7
3794	5861	7
3794	5751	7
4853	5219	7
4853	5822	7
4853	5978	7
4853	5620	7
4853	5974	7
4853	5821	7
4853	5975	7
4853	5820	7
4853	5925	7
4853	5857	7
4853	5380	7
4853	5617	7
4853	5274	7
4853	5651	7
4853	5907	7
4853	5763	7
4853	5615	7
4853	5614	7
4853	5762	7
4853	5882	7
4853	5609	7
4853	5700	7
4853	5728	7
4853	5218	7
4853	5612	7
4853	5066	7
4853	5618	7
4853	6045	7
4853	5622	7
4853	5988	7
4853	5608	7
4853	5217	7
4853	5610	7
4853	5906	7
4853	5439	7
4853	5930	7
4853	5109	7
4853	5616	7
4853	5607	7
4853	5621	7
4432	5801	7
4432	5791	7
4432	5205	7
4432	5895	7
4432	5419	7
4432	5416	7
4432	5408	7
4432	5772	7
4432	5412	7
4432	5551	7
4432	5161	7
4432	5594	7
4432	5956	7
4432	5809	7
4432	5432	7
4432	5648	7
4432	5770	7
4432	5067	7
4432	5239	7
4432	5836	7
4432	5599	7
4432	5410	7
4432	6056	7
4432	5779	7
4432	5781	7
4432	6018	7
4432	5893	7
4432	5413	7
4432	5417	7
4432	5418	7
4432	5216	7
4432	5890	7
4432	5887	7
4432	5752	7
4432	5884	7
4432	5886	7
4432	5164	7
4432	5755	7
4432	5877	7
4432	5892	7
4432	5904	7
4432	5878	7
4432	5162	7
4432	5483	7
4432	5703	7
4432	5404	7
4432	6055	7
4432	5363	7
4432	5411	7
4432	5160	7
4432	5415	7
4432	5121	7
4432	5827	7
4432	5271	7
4432	5985	7
4432	5414	7
4432	5237	7
4432	5069	7
4432	5780	7
4432	6032	7
4432	5093	7
4432	5894	7
4432	5888	7
4432	5683	7
4432	5116	7
4432	5167	7
4432	5674	7
4432	5767	7
4283	5677	7
4283	5685	7
4283	5096	7
4283	5387	7
4283	5638	7
4283	5879	7
4283	5386	7
4283	5415	7
4283	5894	7
4283	5116	7
3957	5503	7
3957	5737	7
3957	5068	7
3957	5973	7
3957	5100	7
3957	5072	7
3957	5521	7
3957	5822	7
3957	5424	7
3957	5150	7
3957	5982	7
3957	6001	7
3957	5514	7
3957	5546	7
3957	5807	7
3957	5966	7
3957	5797	7
3957	5090	7
3957	6051	7
3957	5744	7
3957	5342	7
3957	5813	7
3957	5670	7
3957	5799	7
3957	5364	7
3957	5935	7
3957	6030	7
3957	6037	7
3957	5972	7
3957	5063	7
3957	5259	7
3957	5335	7
3957	5736	7
3957	5490	7
3957	5293	7
3957	5738	7
3957	5118	7
3957	5981	7
3957	6002	7
3957	5385	7
3957	5360	7
3957	5686	7
3139	5804	7
3139	5226	7
3139	6016	7
3139	5550	7
4071	6054	7
4071	5900	7
4071	5846	7
4071	5809	7
4071	5945	7
4071	5397	7
4071	5330	7
4071	5903	7
4071	5931	7
4071	5985	7
4071	5987	7
4071	5773	7
3592	5840	7
3276	5293	7
3276	5686	7
3281	5914	7
3281	5538	7
3281	5487	7
3281	5389	7
3281	5406	7
4736	6015	7
4282	5217	7
4755	5376	7
4755	5372	7
4755	5335	7
3657	5619	7
3619	5402	7
5054	5478	8
5054	5870	8
4276	5454	8
4276	5254	8
4276	5106	8
4276	5107	8
4276	5934	8
4276	5872	8
4276	5639	8
4276	5465	8
4276	5130	8
4276	5065	8
4276	5968	8
4276	5297	8
4276	5124	8
4276	5652	8
4276	5936	8
3466	5182	8
3466	5519	8
3466	6043	8
3466	5071	8
3466	5435	8
3466	5816	8
3466	5105	8
3466	5688	8
3466	6039	8
3466	5212	8
3466	5579	8
3466	5809	8
3466	5668	8
3466	5552	8
3466	5187	8
3466	6060	8
3466	5776	8
3466	5120	8
3466	5485	8
3466	5183	8
3466	5177	8
3466	5848	8
3466	5833	8
3466	5647	8
3466	5456	8
3466	5735	8
3466	5732	8
3466	5389	8
3466	5238	8
3466	5469	8
3466	5964	8
3466	5174	8
3466	5694	8
3466	5894	8
3466	5591	8
3466	5466	8
3466	5176	8
3466	5810	8
3466	5563	8
3466	5942	8
3466	5696	8
4130	6044	8
4130	5303	8
4130	5380	8
4130	6045	8
4130	5608	8
4130	5109	8
4130	5621	8
3424	5332	8
3424	5986	8
3424	5442	8
3424	5196	8
3424	5579	8
3424	5638	8
3424	6028	8
3424	5185	8
3424	5872	8
3424	5358	8
3424	5939	8
3424	5918	8
3424	5130	8
3424	5968	8
3424	5383	8
3424	5558	8
3424	5069	8
3424	5566	8
3424	5750	8
3424	5825	8
3424	5176	8
3424	5563	8
3424	5494	8
4494	5801	8
4494	5416	8
4494	5551	8
4494	5809	8
4494	5836	8
4494	5410	8
4494	5277	8
4494	5418	8
4494	5415	8
3795	5348	8
3795	5539	8
3795	5690	8
3795	5318	8
3795	5605	8
3795	5145	8
4160	5617	8
4160	5690	8
4160	5145	8
4160	5684	8
3919	5660	8
3919	5588	8
3919	5146	8
3919	5209	8
3919	5693	8
3919	5152	8
3919	5605	8
3645	5171	8
3645	5296	8
3645	5435	8
3645	5583	8
3645	5862	8
3645	5549	8
3645	5846	8
3645	5809	8
3645	5542	8
3645	5327	8
3645	5905	8
3645	5432	8
3645	5075	8
3645	5552	8
3645	5489	8
3645	5555	8
3645	5760	8
3645	5410	8
3645	5522	8
3645	5808	8
3645	5638	8
3645	5537	8
3645	5353	8
3645	5413	8
3645	5144	8
3645	5177	8
3645	5556	8
3645	5417	8
3645	5334	8
3645	5418	8
3645	5288	8
3645	5421	8
3645	5802	8
3645	5814	8
3645	5806	8
3645	5347	8
3645	5813	8
3645	6026	8
3645	5480	8
3645	5517	8
3645	5755	8
3645	5268	8
3645	5877	8
3645	5389	8
3645	5415	8
3645	5121	8
3645	5847	8
3645	5507	8
3645	5169	8
3645	5730	8
3645	5098	8
3645	5796	8
3645	5414	8
3645	5166	8
3645	5406	8
3645	5176	8
3645	5705	8
3645	5554	8
4420	5945	8
3799	5660	8
3799	5974	8
3799	5639	8
3799	5209	8
3799	6031	8
3799	5225	8
3799	5967	8
3799	6022	8
3799	5393	8
4326	5497	8
4326	5304	8
4326	5460	8
4326	5529	8
4326	5137	8
4326	5411	8
4326	5931	8
4326	5829	8
3917	5601	8
3917	5150	8
3282	5766	8
3282	5774	8
3851	5296	8
3851	5127	8
3851	5226	8
3851	5188	8
3851	5208	8
3851	5756	8
3851	5393	8
3851	5318	8
4866	5295	8
4866	5789	8
4866	5380	8
4854	5768	8
4422	6044	8
4422	5219	8
4422	6054	8
4422	5153	8
4422	5561	8
4422	5691	8
4422	5651	8
4422	5907	8
4422	5614	8
4422	5315	8
4422	5906	8
4422	5109	8
4422	5621	8
4422	5287	8
4422	5696	8
3891	5989	8
3891	5984	8
3891	5115	8
3891	5449	8
3891	5974	8
3891	5552	8
3891	5990	8
3891	5440	8
3891	6000	8
3891	5382	8
3891	5952	8
3891	5493	8
3891	5368	8
3891	5064	8
3891	5906	8
3891	5690	8
3891	5696	8
4447	5886	8
4447	5964	8
4550	5914	8
4550	5266	8
4550	5913	8
4550	5081	8
4550	5886	8
4550	5404	8
4550	5444	8
4550	5908	8
3617	5086	8
3617	5680	8
4033	5155	8
4033	5084	8
3561	5115	8
3561	5537	8
3561	5793	8
3561	5554	8
3561	5850	8
4888	5826	8
4888	6020	8
4888	5810	8
4888	5167	8
4659	5545	8
4659	5395	8
4659	5950	8
4659	5951	8
4659	5361	8
4659	5604	8
4659	5161	8
4659	5240	8
4659	5496	8
4659	5306	8
4659	5211	8
4659	5770	8
4659	5307	8
4659	5410	8
4659	5264	8
4659	5711	8
4659	5163	8
4659	5087	8
4659	5800	8
4659	5235	8
4659	5431	8
4659	5995	8
4659	5890	8
4659	5675	8
4659	5448	8
4659	5234	8
4659	5654	8
4659	5593	8
4659	5755	8
4659	5267	8
4659	5892	8
4659	5351	8
4659	6055	8
4659	5928	8
4659	5730	8
4659	5399	8
4659	5271	8
4659	5269	8
4659	6032	8
4659	5165	8
4659	5817	8
4659	6038	8
4659	5286	8
4659	5767	8
3668	5549	8
3668	5723	8
3668	5590	8
3668	5778	8
3668	5841	8
3668	5089	8
3668	6030	8
3668	5238	8
3668	5680	8
3668	5891	8
3668	5825	8
3804	6035	8
3849	5818	8
3849	5366	8
3849	5300	8
3849	5700	8
3849	5926	8
3329	5285	8
3329	5395	8
3329	5644	8
3329	5398	8
3329	5215	8
3329	5496	8
3329	5685	8
3329	5568	8
3329	5229	8
3329	6052	8
3329	5092	8
3329	5590	8
3329	5522	8
3329	5097	8
3329	5681	8
3329	6040	8
3329	5948	8
3329	5786	8
3329	5267	8
3329	5892	8
3329	5518	8
3329	6055	8
3329	5371	8
3329	5680	8
3329	5891	8
3329	5730	8
3329	5825	8
3329	5350	8
3329	5337	8
3329	5674	8
3925	5221	8
3925	5143	8
3925	5158	8
3925	5641	8
3925	5082	8
3925	5952	8
3925	5693	8
3925	5643	8
3925	5145	8
4880	5791	8
4880	5644	8
4880	5088	8
4880	5846	8
4880	5120	8
4880	5378	8
4880	5556	8
4880	5178	8
4880	5431	8
4880	5276	8
4880	5111	8
4880	5436	8
4880	5944	8
4503	5743	8
3630	5067	8
3630	5903	8
3667	5672	8
3166	5523	8
3166	5148	8
3166	5830	8
3818	5294	8
3818	5068	8
3818	5295	8
3818	5547	8
3818	6008	8
3818	5366	8
3818	5848	8
3981	5979	8
3981	5690	8
4312	5811	8
3381	5219	8
3381	5901	8
3381	5671	8
3381	5125	8
3381	6000	8
3381	5234	8
3381	5762	8
3381	5976	8
3381	5610	8
3381	5558	8
3381	5213	8
4035	5151	8
4035	5369	8
4035	6053	8
4035	5497	8
4035	5760	8
4035	5348	8
4035	5511	8
4035	5438	8
4035	5330	8
4035	5790	8
4035	5098	8
4035	5949	8
4035	5898	8
4035	5563	8
4035	5337	8
4121	5594	8
4632	5077	8
4632	5273	8
4632	5938	8
4632	5093	8
4632	5297	8
4827	5826	8
4827	5919	8
4827	5714	8
4827	5078	8
4827	5771	8
4827	5749	8
4827	5338	8
4827	5715	8
4827	5291	8
4827	5983	8
4827	5426	8
4055	5515	8
3316	5710	8
3316	5742	8
3316	5340	8
3316	5757	8
4204	5370	8
3892	5926	8
3111	5068	8
3111	5170	8
4707	5621	8
4136	5503	8
4136	6027	8
4136	5150	8
4136	5974	8
4136	5821	8
4136	5925	8
4136	5308	8
4136	5639	8
4136	5691	8
4136	5907	8
4136	5613	8
4136	5788	8
4136	5988	8
4136	5507	8
4909	5369	8
4909	5250	8
4909	5150	8
4909	5527	8
4909	5819	8
4909	5542	8
4909	5924	8
4909	5714	8
4909	5934	8
4909	6003	8
4909	6006	8
4909	5378	8
4909	5963	8
4909	5070	8
4909	5940	8
4909	5712	8
4909	5734	8
4909	5879	8
4909	5948	8
4909	5947	8
4909	5923	8
4909	5531	8
4909	5949	8
4909	5406	8
4909	5898	8
4909	5337	8
4219	5434	8
4219	5629	8
4219	5514	8
4219	5248	8
4219	5628	8
4219	5063	8
4219	5761	8
4219	5258	8
4219	6002	8
3826	5842	8
3826	5225	8
4200	5369	8
4200	5601	8
4200	5565	8
4200	5557	8
4200	6062	8
4200	5133	8
4200	5097	8
4200	5344	8
4200	5334	8
4200	5712	8
4200	5734	8
4200	5346	8
4200	5814	8
4200	5312	8
4200	5252	8
4200	5273	8
4200	5230	8
4200	6030	8
4200	5338	8
4200	5473	8
4200	5238	8
4200	6049	8
4200	5790	8
4200	5204	8
4200	5794	8
4200	5391	8
4200	5983	8
4200	5949	8
4200	5564	8
4200	5944	8
4200	5286	8
4200	5563	8
4200	5649	8
4417	5707	8
4417	5867	8
4417	5995	8
4417	5763	8
4417	5866	8
4417	5495	8
4417	5649	8
4819	6052	8
4819	5277	8
4819	5593	8
4058	5257	8
3873	5976	8
3873	5259	8
3940	5461	8
3940	5245	8
3940	5113	8
3921	5514	8
3921	5392	8
3921	5670	8
3921	5811	8
3921	5673	8
3642	5913	8
3726	5984	8
3726	5115	8
3726	5131	8
3726	6006	8
3726	5266	8
3726	5940	8
3726	5623	8
3726	5108	8
3726	5938	8
3726	6019	8
4960	5255	8
4960	5442	8
4960	5321	8
4960	5809	8
4960	5548	8
4960	5266	8
4960	6019	8
4960	5141	8
4960	5494	8
4960	5287	8
4960	5553	8
4555	5779	8
4555	5703	8
4555	5985	8
4555	5558	8
4555	5683	8
4624	5594	8
4624	5779	8
4624	6018	8
4624	5418	8
4624	5939	8
4624	5483	8
4624	5683	8
4624	5526	8
4301	5551	8
4301	5329	8
4455	5412	8
4559	5551	8
4559	6018	8
4559	5483	8
4559	5683	8
4238	5934	8
4168	5926	8
3680	5663	8
3680	5421	8
3680	5981	8
5037	5943	8
5037	5632	8
5037	5114	8
5037	5311	8
5037	5900	8
5037	5816	8
5037	5349	8
5037	5496	8
5037	5956	8
5037	5764	8
5037	5893	8
5037	5910	8
5037	5480	8
5037	5268	8
5037	5793	8
5037	5865	8
5037	5903	8
5037	5284	8
5037	5428	8
5037	5357	8
5037	5559	8
5037	5682	8
5037	5251	8
5037	5526	8
5037	5850	8
4584	5409	8
4584	5772	8
4584	5067	8
4584	5264	8
4584	5592	8
4584	5417	8
4584	5890	8
4584	5654	8
4584	5793	8
4584	5794	8
4584	5237	8
4584	5391	8
4584	5944	8
4601	5901	8
4601	5478	8
4601	5658	8
4601	5316	8
4601	5164	8
4601	5428	8
4601	6038	8
4601	5272	8
3539	5974	8
3539	5742	8
3539	5581	8
3539	5353	8
3539	6025	8
3539	5535	8
3539	5512	8
3539	5866	8
3539	5336	8
3539	5863	8
3539	5470	8
4504	5630	8
4504	5634	8
4504	5239	8
4504	5890	8
4504	5236	8
4504	5753	8
4504	6032	8
4987	5294	8
5023	5155	8
5023	5833	8
5023	5136	8
5023	5270	8
3810	5673	8
5001	5364	8
5001	5502	8
3705	6017	8
3705	5458	8
3705	5189	8
4489	5280	8
4489	5414	8
3821	5344	8
4902	5122	8
4902	5272	8
3880	5367	8
3880	5143	8
3880	5967	8
3880	6022	8
4801	5954	8
4801	5826	8
4801	5166	8
4547	5418	8
4547	5483	8
4547	5373	8
4547	5329	8
3513	5412	8
4069	5774	8
4630	5912	8
4630	5846	8
4630	5676	8
4900	5943	8
4900	5950	8
4900	5984	8
4900	5295	8
4900	5306	8
4900	5482	8
4900	5568	8
4900	5157	8
4900	5638	8
4900	5078	8
4900	5458	8
4900	5676	8
4900	5137	8
4900	5400	8
4900	5440	8
4900	5814	8
4900	5476	8
4900	5085	8
4900	5851	8
4900	5840	8
4900	5091	8
4900	5947	8
4900	5404	8
4900	5110	8
4900	6007	8
4900	5911	8
4900	5510	8
4900	5559	8
4900	5810	8
4900	5179	8
3511	6003	8
3511	5370	8
4220	5937	8
4220	5738	8
3699	5675	8
3699	5897	8
5056	6041	8
